datetime;demand_EOM;equilibirum price
01.01.2019 00:00;4420;36.156
01.01.2019 00:15;4369.6;36.156
01.01.2019 00:30;4320.4;36.156
01.01.2019 00:45;4300.8;36.156
01.01.2019 01:00;4266;36.156
01.01.2019 01:15;4218;36.156
01.01.2019 01:30;4165.2;36.156
01.01.2019 01:45;4071.6;36.156
01.01.2019 02:00;4082.4;36.156
01.01.2019 02:15;4038.8;36.156
01.01.2019 02:30;3971.6;36.156
01.01.2019 02:45;3952.4;36.156
01.01.2019 03:00;3979.2;36.156
01.01.2019 03:15;3943.2;36.156
01.01.2019 03:30;3938;36.156
01.01.2019 03:45;3935.6;36.156
01.01.2019 04:00;3936;36.156
01.01.2019 04:15;3930;36.156
01.01.2019 04:30;3929.6;36.156
01.01.2019 04:45;3913.6;36.156
01.01.2019 05:00;3912.8;36.156
01.01.2019 05:15;3885.6;36.156
01.01.2019 05:30;3880;36.156
01.01.2019 05:45;3848.8;36.156
01.01.2019 06:00;3809.6;36.156
01.01.2019 06:15;3817.2;36.156
01.01.2019 06:30;3829.2;36.156
01.01.2019 06:45;3811.2;36.156
01.01.2019 07:00;3865.2;36.156
01.01.2019 07:15;3884;36.156
01.01.2019 07:30;3886.8;36.156
01.01.2019 07:45;3922.8;36.156
01.01.2019 08:00;3927.2;36.156
01.01.2019 08:15;3938.4;36.156
01.01.2019 08:30;3983.2;36.156
01.01.2019 08:45;4020.8;36.156
01.01.2019 09:00;4113.6;36.156
01.01.2019 09:15;4189.2;36.156
01.01.2019 09:30;4260.4;36.156
01.01.2019 09:45;4322.8;36.156
01.01.2019 10:00;4396.8;36.156
01.01.2019 10:15;4455.6;36.156
01.01.2019 10:30;4528;36.156
01.01.2019 10:45;4584.4;36.156
01.01.2019 11:00;4686.4;36.156
01.01.2019 11:15;4767.2;36.156
01.01.2019 11:30;4835.6;36.156
01.01.2019 11:45;4859.6;36.156
01.01.2019 12:00;4902;36.156
01.01.2019 12:15;4916.8;36.156
01.01.2019 12:30;4917.2;36.156
01.01.2019 12:45;4930;36.156
01.01.2019 13:00;4906;36.156
01.01.2019 13:15;4884.4;36.156
01.01.2019 13:30;4886.8;36.156
01.01.2019 13:45;4876.8;36.156
01.01.2019 14:00;4882.4;36.156
01.01.2019 14:15;4864;36.156
01.01.2019 14:30;4860.4;36.156
01.01.2019 14:45;4853.2;36.156
01.01.2019 15:00;4881.6;36.156
01.01.2019 15:15;4887.6;36.156
01.01.2019 15:30;4904;36.156
01.01.2019 15:45;4914.4;36.156
01.01.2019 16:00;4956.8;36.156
01.01.2019 16:15;5016.8;55.708
01.01.2019 16:30;5129.2;55.708
01.01.2019 16:45;5221.6;55.708
01.01.2019 17:00;5336;55.708
01.01.2019 17:15;5374.4;55.708
01.01.2019 17:30;5418.4;55.708
01.01.2019 17:45;5458.4;55.708
01.01.2019 18:00;5473.6;55.708
01.01.2019 18:15;5472;55.708
01.01.2019 18:30;5468.8;55.708
01.01.2019 18:45;5461.2;55.708
01.01.2019 19:00;5452;55.708
01.01.2019 19:15;5403.2;55.708
01.01.2019 19:30;5358.8;55.708
01.01.2019 19:45;5297.2;55.708
01.01.2019 20:00;5241.6;55.708
01.01.2019 20:15;5192;55.708
01.01.2019 20:30;5126;55.708
01.01.2019 20:45;5059.2;55.708
01.01.2019 21:00;5019.6;55.708
01.01.2019 21:15;4997.2;36.156
01.01.2019 21:30;4976.8;36.156
01.01.2019 21:45;4962;36.156
01.01.2019 22:00;4982.4;36.156
